,id,name,email,date_of_birth,signup_date,subscription_status,idade,faixa_etaria
30442,71949,Robert Walton,kevinmorse@example.com,1994-02-12,2022-10-20,inactive,31,30-39
30443,71950,James Moore,karen69ex@ample.org,1988-02-02,2023-01-03,active,37,30-39
30444,71953,Alyssa Romero,kristen71e@xample.org,1993-02-22,2020-09-13,active,32,30-39
30445,71954,Eric Steele,ritterjerry@example.org,1940-03-15,2022-09-18,active,85,80-89
30446,71956,Thomas Sanchez,timothygonzalez@example.org,1977-04-09,2022-01-23,active,47,40-49
30447,71960,Adrian Cruz,dwhite@example.net,1993-07-14,2023-11-05,active,31,30-39
30448,71961,Matthew Parker,vincentwalke@rexample.org,1946-09-25,2023-08-06,inactive,78,70-79
30449,71962,Thomas Stanley,caitlyntaylo@rexample.org,1943-05-21,2020-12-21,active,81,80-89
30450,71963,Angela Gomez,kristin08e@xample.org,1973-02-03,2023-04-26,inactive,52,50-59
30451,71965,Anne Baker,marcusclark@example.net,1948-11-04,2020-07-13,inactive,76,70-79
30452,71967,Michelle Burch,bjohnson@example.org,1999-05-12,2020-06-11,inactive,25,20-29
30453,71972,Christopher Stein,danny81@example.com,1967-09-06,2021-07-12,inactive,57,50-59
30454,71974,Ellen Holland,pnunez@example.com,1940-05-11,2022-05-20,active,84,80-89
30455,71977,Melissa Malone,rogersalici@aexample.net,1938-09-11,2023-08-21,inactive,86,80-89
30456,71981,Maria Kim,buchananemily@example.com,1981-09-21,2023-11-21,active,43,40-49
30457,71983,Deborah Rodriguez,heatherclar@kexample.org,1968-07-11,2023-04-26,active,56,50-59
30458,71985,Kent Garrett,robertanderson@example.com,1947-05-07,2022-01-18,active,77,70-79
30459,71987,Wanda Davis,deanannee@xample.org,1946-05-09,2021-04-28,inactive,78,70-79
30460,71990,James Moreno,tjoyce@example.org,1974-03-25,2021-08-12,active,51,50-59
30461,71993,Jacob Silva,bakermichel@eexample.org,1950-02-16,2023-04-22,active,75,70-79
30462,71995,Vickie Rosales,lbrown@example.org,1963-08-17,2024-04-01,inactive,61,60-69
30463,71996,Christopher Martinez,ochoamichel@eexample.org,1943-03-03,2020-08-26,active,82,80-89
30464,71999,Stephen West,alyssasmith@example.org,1933-11-27,2023-02-09,inactive,91,90-99
30465,72000,Ralph Hebert,benjamincarson@example.com,1996-06-04,2021-11-30,active,28,20-29
30466,72003,Bethany Martin,yhickman@example.org,1958-04-14,2023-03-07,active,66,60-69
30467,72004,John Ruiz,danielcross@example.org,1960-04-19,2023-08-13,inactive,64,60-69
30468,72007,Emily Long,lopezcarol@example.com,1984-07-24,2021-01-19,active,40,40-49
30469,72014,Joshua Terry,bhernandez@example.net,1960-07-03,2020-04-09,active,64,60-69
30470,72015,Sarah Martinez,jonathannichols@example.org,1972-02-16,2022-07-12,inactive,53,50-59
30471,72017,Sarah Walker,darren28@example.org,1999-09-27,2020-12-28,inactive,25,20-29
30472,72021,Gabriella Smith,ryan92@example.net,1943-07-26,2024-02-13,inactive,81,80-89
30473,72022,Margaret Fernandez,abigailjohnson@example.org,2005-02-18,2024-02-28,active,20,20-29
30474,72025,Melissa Cook,skinnerronald@example.org,1993-06-14,2023-02-19,inactive,31,30-39
30475,72026,Mr. Robert Kim,walexander@example.com,1997-03-20,2020-04-26,inactive,28,20-29
30476,72027,Justin Thompson,gonzalezbrian@example.net,1987-07-08,2023-06-27,active,37,30-39
30477,72028,Jason Thomas,cameronperez@example.net,2001-07-13,2024-05-15,active,23,20-29
30478,72032,Elizabeth Atkins,sandrapollard@example.org,1977-04-08,2020-10-03,inactive,47,40-49
30479,72033,Timothy Hughes,omar44ex@ample.net,1984-09-22,2020-03-12,inactive,40,40-49
30480,72034,Susan Garrison,lopezvictor@example.net,1995-12-03,2022-02-12,inactive,29,20-29
30481,72036,James Martinez,whitneyclar@kexample.org,2001-09-01,2024-03-03,active,23,20-29
30482,72037,Adam Mcneil,matthewbrewe@rexample.net,1946-05-11,2021-03-02,inactive,78,70-79
30483,72040,Riley Moreno,oherrera@example.net,1968-03-21,2023-04-07,inactive,57,50-59
30484,72041,Ashley Nichols,michealmill@sexample.com,1948-11-19,2020-07-07,inactive,76,70-79
30485,72045,Jill Wells,oray@example.org,2003-08-06,2023-04-04,active,21,20-29
30486,72053,Grace Griffin,christina17@example.org,1969-06-01,2020-09-23,inactive,55,50-59
30487,72055,Keith Lane,robert02e@xample.com,1961-08-11,2023-07-14,active,63,60-69
30488,72056,Katherine Henderson,crystalmiller@example.net,1983-02-12,2023-11-09,active,42,40-49
30489,72057,Dustin Ray,bryansandova@lexample.org,1941-01-19,2020-04-02,inactive,84,80-89
30490,72060,Michael White,gwilliamse@xample.net,1944-03-12,2024-04-12,active,81,80-89
30491,72061,Mrs. Natalie Howell,megan06ex@ample.net,1937-02-08,2024-03-13,inactive,88,80-89
30492,72062,Tina Ross,danielle03@example.org,1980-05-20,2022-05-18,inactive,44,40-49
30493,72064,Brandon Smith,jacobdennis@example.org,1982-12-14,2022-10-21,active,42,40-49
30494,72067,John Hill,wsimmons@example.net,1953-04-21,2020-10-07,active,71,70-79
30495,72070,Jamie Benitez DDS,jasonpaule@xample.net,1963-04-08,2022-10-22,active,61,60-69
30496,72074,Beverly Stanley,amandataylo@rexample.com,1944-07-03,2021-12-03,active,80,80-89
30497,72075,James Kirk,kellyrothe@xample.net,1978-12-01,2023-05-08,inactive,46,40-49
30498,72077,Robert Sparks,cookmatthew@example.com,1949-06-09,2021-05-29,active,75,70-79
30499,72078,John Abbott,welchpatrick@example.com,1990-11-14,2023-09-24,inactive,34,30-39
30500,72083,Melissa Hernandez,petersondaniel@example.org,1970-11-10,2022-10-23,active,54,50-59
30501,72084,Christine Rose,kmiller@example.com,1984-07-05,2021-09-11,active,40,40-49
30502,72085,Valerie Morrow,buchananconnie@example.org,1934-05-25,2023-08-22,active,90,90-99
30503,72089,Leonard Hoffman,villegasjose@phexample.com,1979-07-31,2024-02-12,active,45,40-49
30504,72096,Carmen Herrera,ahubbarde@xample.com,1989-11-27,2022-06-19,inactive,35,30-39
30505,72097,Samuel Williamson,martin74@example.net,1936-12-20,2020-09-13,active,88,80-89
30506,72099,Ryan Holmes,garrett02@example.net,1980-12-02,2024-04-12,inactive,44,40-49
30507,72100,Patrick Fisher,esandoval@example.org,1957-11-11,2020-05-06,active,67,60-69
30508,72103,Jennifer Nelson,christinelopez@example.net,1996-12-06,2022-05-29,inactive,28,20-29
30509,72108,Lacey Zamora,ismithex@ample.net,2005-04-09,2023-05-20,inactive,19,10-19
30510,72109,Cassandra Delgado,grahamjanet@example.org,1957-01-27,2023-01-21,inactive,68,60-69
30511,72110,Heidi Reynolds,pray@example.net,1945-11-15,2023-06-20,inactive,79,70-79
30512,72111,Gloria Davis,dawn35@example.net,1962-03-05,2020-08-03,active,63,60-69
30513,72116,Christopher Herman,bkelly@example.org,1994-02-22,2023-02-11,inactive,31,30-39
30514,72117,Haley Jones,vanessa58@example.net,1997-09-19,2022-10-20,active,27,20-29
30515,72118,Stephanie Espinoza,bethanycabre@raexample.org,1953-02-01,2020-05-18,inactive,72,70-79
30516,72119,James Williams,williamferguson@example.com,1963-03-07,2023-05-06,active,62,60-69
30517,72121,April Sanders,stephanie96@example.org,1978-04-05,2020-07-25,inactive,46,40-49
30518,72122,Emily Lawson,qsmith@example.com,1947-01-14,2022-11-14,inactive,78,70-79
30519,72125,Patrick Cline PhD,fkochexa@mple.org,1946-06-19,2022-04-29,inactive,78,70-79
30520,72129,Barbara Thomas,jeffreymartin@example.org,2003-12-24,2023-03-12,inactive,21,20-29
30521,72135,Kayla Blair,ryanterrie@xample.com,1967-02-15,2024-04-14,active,58,50-59
30522,72138,Alan Bennett,brandon79@example.net,1950-12-04,2021-04-28,inactive,74,70-79
30523,72139,Shawn Chavez,pricetinae@xample.com,1983-12-16,2022-05-02,active,41,40-49
30524,72141,Alan Miller,phendrixe@xample.org,1996-03-07,2020-12-30,inactive,29,20-29
30525,72146,Dana Anderson,hunter48@example.net,1980-03-27,2022-08-11,active,45,40-49
30526,72149,Sandra Decker,juantaylor@example.org,1980-06-21,2023-01-03,inactive,44,40-49
30527,72150,Elaine Watts,melissa81@example.net,1998-06-04,2020-08-08,inactive,26,20-29
30528,72155,Suzanne Morris,csalinas@example.net,1976-08-18,2022-09-26,inactive,48,40-49
30529,72156,Michael Jackson,dianevaldez@example.org,1949-04-03,2022-04-16,inactive,76,70-79
30530,72158,Kenneth Lucas,simslarrye@xample.com,1994-01-28,2022-08-07,inactive,31,30-39
30531,72161,Joshua Smith,melissagarz@aexample.com,1959-03-16,2022-10-15,inactive,66,60-69
30532,72163,Rhonda Tran,smithjanice@example.com,1979-01-19,2020-01-07,active,46,40-49
30533,72165,Bruce Cabrera,lindsay09@example.net,1951-03-27,2023-05-18,active,74,70-79
30534,72166,Crystal Perez,ryan79ex@ample.org,1987-07-08,2021-05-20,inactive,37,30-39
30535,72169,Dana Watts,joellopeze@xample.org,1981-10-01,2021-12-05,active,43,40-49
30536,72171,Lynn Collins,boonechristop@herexample.net,1983-08-29,2023-07-22,active,41,40-49
30537,72172,Benjamin Hess,johnchurch@example.com,1934-02-16,2023-04-21,active,91,90-99
30538,72176,Nathan Murphy,danielgomez@example.net,1996-06-06,2021-03-04,active,28,20-29
30539,72180,Krystal Burgess,catherine69@example.com,1971-10-22,2022-03-18,inactive,53,50-59
30540,72181,Mrs. Jill Rowe,paul76ex@ample.net,1969-01-02,2020-05-19,active,56,50-59
30541,72184,Cody Collins,uwebbexa@mple.com,1985-02-09,2023-08-29,active,40,40-49
30542,72187,Amanda Reed,lauramendoza@example.net,1983-11-13,2023-03-14,active,41,40-49
30543,72188,Lisa Davis,woodsshelle@yexample.org,1970-09-08,2022-06-15,inactive,54,50-59
30544,72195,Sara Owens,blackburneric@example.com,1991-05-26,2022-02-19,inactive,33,30-39
30545,72197,Elizabeth Rodriguez,stephaniereid@example.com,2005-02-13,2021-12-23,inactive,20,20-29
30546,72198,Shane Lopez,ewebb@example.org,2001-10-17,2021-04-25,active,23,20-29
30547,72200,Anthony Washington DDS,robertsherman@example.org,1982-08-25,2023-02-08,inactive,42,40-49
30548,72201,Taylor Miller,reyeskiara@example.net,1955-09-26,2020-10-03,inactive,69,60-69
30549,72203,Karen Graham,kathryn94@example.org,1944-03-29,2023-10-28,inactive,81,80-89
30550,72205,Vincent Fletcher,johngibson@example.com,1997-01-02,2024-01-01,active,28,20-29
30551,72207,Jessica White,patricia50@example.com,1988-10-26,2022-11-05,inactive,36,30-39
30552,72213,Cristina Evans,josephsolis@example.org,1946-07-07,2022-06-05,inactive,78,70-79
30553,72222,Corey Cannon,joseph52@example.com,1965-03-26,2023-09-04,inactive,60,60-69
30554,72225,Andrew Knight,jennifer91@example.com,1940-12-27,2024-06-02,active,84,80-89
30555,72229,Vanessa Watson,davissara@example.org,1934-12-05,2020-01-14,active,90,90-99
30556,72234,Courtney Koch,laurenwashington@example.com,1967-09-20,2024-05-02,inactive,57,50-59
30557,72238,Shaun Merritt,deborahlewis@example.org,1959-08-25,2021-10-27,inactive,65,60-69
30558,72240,Beth Allen,robinsondavid@example.org,1954-01-16,2023-05-24,inactive,71,70-79
30559,72243,Jonathan Manning,allenlisa@example.net,1972-05-25,2020-04-09,active,52,50-59
30560,72246,Kyle Fisher,rachel58e@xample.com,1957-09-25,2022-09-01,active,67,60-69
30561,72250,Kelly Williams,sandovalrobert@example.org,1939-04-09,2020-02-11,active,85,80-89
30562,72251,Michael Armstrong,beardtimothy@example.net,1986-12-30,2021-09-18,active,38,30-39
30563,72252,Joshua Carpenter,wwelch@example.com,1981-10-09,2020-02-01,inactive,43,40-49
30564,72254,Erin Smith,laneerin@example.org,1993-08-16,2020-02-29,active,31,30-39
30565,72255,Nicholas Adams,julievelazquez@example.org,1986-05-04,2024-05-23,active,38,30-39
30566,72256,Scott Gray,leonardjenki@nsexample.com,1991-12-05,2024-05-12,inactive,33,30-39
30567,72262,Jennifer Miller,walkermarcus@example.com,1954-02-27,2020-09-23,inactive,71,70-79
30568,72269,Whitney Moore,lmoore@example.org,1994-09-22,2023-02-02,active,30,30-39
30569,72270,Stephanie Griffith,patrick16e@xample.net,1941-03-31,2020-03-09,inactive,84,80-89
30570,72272,Nicole Koch,joseph52@example.com,1967-11-11,2020-06-18,active,57,50-59
30571,72274,Andrea Boone,jenniferunderw@oodexample.org,1937-09-21,2022-01-09,inactive,87,80-89
30572,72275,Shannon Paul,sherry13e@xample.com,1999-03-01,2021-10-09,inactive,26,20-29
30573,72277,Andrew Welch,coxamanda@example.net,1975-03-07,2021-02-02,active,50,50-59
30574,72282,John Leonard,stevenharrington@example.net,1977-02-17,2022-02-18,inactive,48,40-49
30575,72283,John Gregory,lisagregory@example.net,1959-06-01,2021-08-27,inactive,65,60-69
30576,72285,Jodi Anderson,davisdavid@example.net,1952-10-17,2023-12-27,active,72,70-79
30577,72286,Kristy Williams,dgibsonex@ample.com,2005-04-15,2020-03-23,inactive,19,10-19
30578,72287,Sandra Lee,hoffmannichol@asexample.net,1986-08-29,2021-11-21,active,38,30-39
30579,72291,Roberto Beltran,fwells@example.net,1990-01-01,2023-03-14,inactive,35,30-39
30580,72293,Dr. Christopher Morton,uadamsex@ample.net,1933-07-30,2023-08-29,active,91,90-99
30581,72294,William Harper,farrellbelinda@example.com,1959-05-29,2023-01-05,active,65,60-69
30582,72295,Jennifer Jackson,jillserrano@example.net,1968-05-26,2022-06-06,active,56,50-59
30583,72296,Dave Baker,margaret77@example.com,1951-09-09,2022-02-03,inactive,73,70-79
30584,72299,Mark Manning,christianharr@isexample.org,1962-08-04,2021-02-26,inactive,62,60-69
30585,72301,Melissa Harmon,parkamy@example.org,1971-09-16,2020-07-12,inactive,53,50-59
30586,72302,Logan Ingram,jnavarro@example.net,1962-04-15,2020-09-24,inactive,62,60-69
30587,72303,Alice Mitchell,dawnmcgrath@example.com,1990-12-11,2023-05-19,active,34,30-39
30588,72304,Michael Morrison,james90@example.com,1996-11-09,2021-10-21,active,28,20-29
30589,72307,Krystal Wright,paula30ex@ample.org,1982-03-06,2024-05-07,inactive,43,40-49
30590,72310,Thomas Snow,kwebster@example.org,1993-12-02,2022-05-29,active,31,30-39
30591,72314,Bonnie Young,markferrell@example.com,1942-01-14,2022-09-27,active,83,80-89
30592,72315,Justin Flores,millergabriel@example.net,1986-07-18,2021-08-18,active,38,30-39
30593,72316,Kimberly Harrell,elliswilliam@example.com,1971-08-01,2022-06-01,inactive,53,50-59
30594,72324,William Burton,michael58e@xample.org,2005-11-19,2020-10-11,active,19,10-19
30595,72325,Wendy Clayton,erica71@example.org,1976-02-08,2020-07-06,inactive,49,40-49
30596,72328,John Banks,wallacedawn@example.com,2000-09-20,2020-01-26,active,24,20-29
30597,72329,Jessica Thomas,wroweexa@mple.org,1982-09-13,2022-08-02,inactive,42,40-49
30598,72330,Ian Sanchez,laura74@example.org,1954-02-12,2022-12-03,active,71,70-79
30599,72332,Morgan Oconnor,idavis@example.com,1943-10-31,2020-11-26,inactive,81,80-89
30600,72337,Annette Colon,sgeorge@example.net,1940-01-09,2020-09-15,active,85,80-89
30601,72338,Michelle Thompson,hernandezlaur@ieexample.org,1973-11-07,2020-05-16,inactive,51,50-59
30602,72339,Christopher Nelson,kristine69@example.org,1992-01-11,2023-12-03,active,33,30-39
30603,72342,Willie Brown,wjohnsone@xample.com,1948-10-22,2024-03-09,inactive,76,70-79
30604,72345,Anna Snow,christina00@example.net,1939-05-13,2023-03-25,active,85,80-89
30605,72351,Corey Hunt,lindsayspencer@example.com,1988-11-20,2021-10-17,inactive,36,30-39
30606,72355,Lucas Anderson,lisa30ex@ample.com,1983-10-24,2022-10-12,inactive,41,40-49
30607,72365,Christopher Powers,jonesshanno@nexample.org,1972-04-28,2021-11-30,active,52,50-59
30608,72368,Kenneth Hardy,hesterdaniel@leexample.org,1960-12-20,2020-12-15,active,64,60-69
30609,72370,Mr. Matthew Smith,cberryex@ample.org,1968-01-03,2021-05-08,active,57,50-59
30610,72375,Janice Duncan,hwashington@example.net,1970-04-23,2021-03-03,active,54,50-59
30611,72388,Kristin Harris,kelleytimoth@yexample.org,1997-09-13,2020-03-25,inactive,27,20-29
30612,72389,Maurice Shaw,martinanthony@example.org,1993-12-29,2021-02-26,active,31,30-39
30613,72390,Ariel Thompson,laura93@example.com,1993-07-02,2020-07-23,active,31,30-39
30614,72396,Brittany Avila,michelledean@example.com,1968-11-02,2020-01-15,active,56,50-59
30615,72397,Jeffery Powell,chavezwillia@mexample.com,1974-04-27,2020-01-09,active,50,50-59
30616,72402,Deborah Soto,zberryex@ample.com,1960-08-12,2023-11-07,inactive,64,60-69
30617,72404,Angela Wallace,lturner@example.net,1946-04-16,2022-10-08,active,78,70-79
30618,72405,Abigail Benson,coreywilson@example.com,1975-06-20,2020-04-21,inactive,49,40-49
30619,72408,Brianna Lawson,cbailey@example.com,1956-11-09,2020-12-31,active,68,60-69
30620,72409,Christine Holmes,gilbertdicker@sonexample.com,1950-09-06,2022-10-30,inactive,74,70-79
30621,72410,Christopher Riley,valerie16@example.net,1985-10-13,2024-02-24,inactive,39,30-39
30622,72411,Joshua Avila,jerry32ex@ample.com,1980-06-20,2022-08-09,active,44,40-49
30623,72413,Michael Luna,jtuckerex@ample.com,1990-10-26,2020-06-24,active,34,30-39
30624,72415,Brandon Hill,joshua12e@xample.org,1980-12-13,2021-10-18,inactive,44,40-49
30625,72416,Daniel Brown,jpaulexa@mple.org,1968-11-25,2021-04-01,inactive,56,50-59
30626,72418,Laura Hernandez,brittanymarshall@example.com,1936-11-18,2021-01-15,active,88,80-89
30627,72419,Amanda Smith,btran@example.net,1952-09-29,2023-08-10,active,72,70-79
30628,72421,Robert Hill,georgekevin@example.com,1991-11-16,2023-03-30,active,33,30-39
30629,72425,Warren Romero,stevengoodwin@example.com,1939-05-09,2020-01-25,inactive,85,80-89
30630,72427,Jonathan Contreras,michaeltaylor@example.com,1942-07-20,2022-05-16,inactive,82,80-89
30631,72433,Sandra Jones,ishawexa@mple.com,1963-07-05,2020-12-13,inactive,61,60-69
30632,72436,Ryan Erickson,kiddjacobe@xample.com,1989-06-02,2022-02-04,inactive,35,30-39
30633,72437,Robert Robertson,dwilson@example.org,1952-02-03,2020-11-04,inactive,73,70-79
30634,72438,Christopher Taylor,caroline55@example.com,1948-07-16,2024-05-22,active,76,70-79
30635,72440,Joseph Cruz,eduardo81e@xample.net,1977-07-23,2021-03-21,inactive,47,40-49
30636,72441,Cindy Malone,moranangela@example.net,2002-04-01,2021-09-27,active,22,20-29
30637,72444,Susan Miles,shaun43@example.net,1995-05-24,2021-04-20,inactive,29,20-29
30638,72445,Jeffrey Vega,rtuckerex@ample.net,1979-07-15,2022-12-29,inactive,45,40-49
30639,72447,Connor Walton,david11@example.net,1944-09-18,2021-04-29,active,80,80-89
30640,72449,Jordan Hoover,james23ex@ample.org,1937-04-25,2022-11-07,inactive,87,80-89
30641,72450,Daniel Alexander,ybakerex@ample.net,1989-08-14,2020-05-18,inactive,35,30-39
30642,72451,Valerie Robinson,dawsonraymond@example.com,2004-06-07,2020-01-10,inactive,20,20-29
30643,72453,Jasmine Ayala,johnny75@example.org,1937-09-16,2023-06-12,active,87,80-89
30644,72458,Kevin Braun,jonesbrenda@example.org,1959-01-15,2020-05-27,inactive,66,60-69
30645,72460,Steven Adams,holmesjessic@aexample.net,1963-09-30,2021-05-20,active,61,60-69
30646,72461,Elizabeth Goodwin,charles39e@xample.com,1996-10-08,2024-02-16,active,28,20-29
30647,72466,Jillian Daniels,gperezex@ample.org,1968-02-16,2020-09-01,active,57,50-59
30648,72467,Hannah Hernandez,nicolealexander@example.org,1933-07-19,2024-01-01,inactive,91,90-99
30649,72470,Andrea Marsh,elizabethcook@example.net,1940-12-20,2021-12-16,active,84,80-89
30650,72471,Sandra Clark,alimaryex@ample.net,2005-12-09,2024-04-27,inactive,19,10-19
30651,72479,Erin Oliver,swoodard@example.org,2005-03-07,2023-03-05,inactive,20,20-29
30652,72480,John Fowler,hsanchez@example.org,1938-06-06,2023-11-15,inactive,86,80-89
30653,72481,Sara Bridges,walkertaylo@rexample.net,1985-02-17,2022-02-22,inactive,40,40-49
30654,72483,Thomas Taylor II,fclarkex@ample.com,2000-06-22,2020-01-07,active,24,20-29
30655,72491,Danielle Johnson,bradymorgan@example.org,1973-02-08,2021-07-26,active,52,50-59
30656,72494,Grace King,mcmahonjeffr@eyexample.org,1938-02-25,2023-05-06,inactive,87,80-89
30657,72496,Timothy Phillips,ushieldse@xample.com,1986-03-23,2021-01-31,inactive,39,30-39
30658,72499,Ryan Aguilar,wrightjoel@example.org,1962-05-20,2023-06-02,inactive,62,60-69
30659,72500,Michael Gonzalez,wattsdebora@hexample.org,2003-05-26,2023-11-24,active,21,20-29
30660,72502,Kari Frost,jack20ex@ample.com,1934-05-06,2024-03-29,active,90,90-99
30661,72503,Bobby Fisher,navarromiche@alexample.net,1942-11-07,2022-08-26,active,82,80-89
30662,72509,Richard Davis,morrisaaron@example.com,1951-08-05,2020-04-21,active,73,70-79
