id,name,email,date_of_birth,signup_date,subscription_status,idade
70894,Joshua Wells,lisa87ex@ample.com,1985-02-08,2022-02-26,active,40
70895,Allen Cox,brownjason@example.org,1937-07-09,2024-03-19,active,87
70896,Kristen Mclaughlin,catherinemorr@isexample.com,1981-09-04,2022-04-06,active,43
70897,Kevin Smith,dclark@example.com,1948-10-28,2022-08-03,active,76
70899,Jennifer Bryant,william47e@xample.com,1965-02-10,2024-01-29,active,60
70902,Kenneth Robinson,schmidtrobert@example.com,1976-07-01,2020-01-21,active,48
70903,Chad Johnson MD,omar05ex@ample.net,1985-12-03,2020-10-17,inactive,39
70908,Alexis Nguyen,michaelathom@asexample.org,1993-08-27,2021-08-30,active,31
70909,Matthew Brown,alexander08@example.com,1997-07-12,2021-08-08,inactive,27
70911,Jordan Mitchell,jenniferrichardson@example.com,1953-12-01,2022-10-30,active,71
70912,Jason Pope,norma56@example.com,1988-09-10,2021-11-06,active,36
70913,Melissa Moore,arobertse@xample.org,1990-10-30,2024-05-29,active,34
70920,Mike Cortez,ethan22ex@ample.net,2004-10-11,2024-03-07,active,20
70923,Donna Rodriguez,lisa37@example.org,1953-04-25,2023-09-23,inactive,71
70927,Michelle Case,rossheather@example.com,1942-03-31,2020-01-30,inactive,83
70928,Ian White,ryan70ex@ample.net,1947-03-22,2024-02-10,active,78
70929,Caitlyn Anderson,elizabethhoover@example.org,1971-08-02,2022-11-05,inactive,53
70930,Jesus Wilson,brownamye@xample.com,1975-11-30,2023-03-02,inactive,49
70931,Mr. John Howe,donnacooke@example.com,1963-04-11,2020-05-26,inactive,61
70936,Mark Marks,rstephense@xample.org,1987-07-24,2024-03-04,active,37
70938,Adam Salas,jesus74ex@ample.org,1973-03-01,2022-07-05,inactive,52
70941,Glen Lester,bullocktaylor@example.org,1978-08-19,2022-10-07,active,46
70944,Allen Lee,ericriley@example.com,1996-09-22,2024-01-04,active,28
70945,Kathryn Guerra,adamellise@xample.com,1985-11-20,2022-03-11,active,39
70947,Amber Miles,matthew53e@xample.org,1968-07-09,2023-12-26,inactive,56
70952,Taylor Jordan,kennethsandov@alexample.com,1946-03-12,2020-06-01,inactive,79
70954,Kristie Burke,kennethjacks@onexample.org,1959-04-23,2022-04-16,inactive,65
70956,Aaron Lawson,eholmes@example.org,1979-05-20,2021-06-22,inactive,45
70958,Brittney Johns,ashley14e@xample.org,1965-07-03,2021-11-04,active,59
70959,Laura Melendez,kayla20ex@ample.org,1950-05-07,2022-03-26,inactive,74
70960,Melissa Cox,fbarrera@example.com,1993-06-10,2023-03-29,inactive,31
70962,Kenneth Jenkins,marisa16e@xample.com,1934-08-28,2021-11-13,active,90
70965,Scott Leach,samuelsolomon@example.org,1941-09-13,2024-02-21,active,83
70966,Donna Combs,howardjasmin@eexample.com,1953-04-16,2024-03-26,inactive,71
70968,Amanda Molina,qstephense@xample.com,1971-04-30,2022-05-01,inactive,53
70970,Jasmine Torres,charles43e@xample.net,1953-12-22,2022-02-04,active,71
70971,Justin Bowen,lisa44@example.org,1955-09-22,2022-10-24,inactive,69
70972,Allison Miller,stonestuart@example.org,2005-11-03,2020-06-18,inactive,19
70973,Tammy Le,annetteerickson@example.net,1951-08-11,2020-02-19,active,73
70974,James Miller,staceysanche@zexample.com,2002-07-17,2020-04-23,active,22
70975,Erica Mccullough,tyler52ex@ample.net,1987-06-23,2023-05-09,active,37
70977,Michael Flynn,victoriarowe@example.net,1997-06-19,2022-02-01,inactive,27
70978,John Jones,ethomasex@ample.net,2000-02-13,2020-03-24,inactive,25
70986,Monica White,xclayton@example.org,1983-03-20,2020-07-24,active,42
70988,Tanner Morgan,smithraymon@dexample.org,2002-12-24,2020-10-12,inactive,22
70990,Kathryn Moran,melissa72@example.net,1960-04-28,2020-07-16,inactive,64
70994,Julie Riddle,wrothexa@mple.net,1967-01-13,2024-03-12,inactive,58
70997,Marissa Robinson,jswanson@example.org,1941-11-15,2021-11-13,inactive,83
71002,Tony Olson,obrienjames@example.net,1950-07-26,2023-05-04,inactive,74
71005,Joel Johnson,edwardwalsh@example.net,1974-06-17,2022-06-25,inactive,50
71012,Robert Marshall,gonzalezanthony@example.com,1958-12-18,2021-09-28,active,66
71013,Steven Wyatt,jodyparker@example.org,1949-05-26,2020-03-12,active,75
71015,James Bradley IV,tperryex@ample.com,1948-05-05,2022-10-04,inactive,76
71017,John Sanchez,daniel78@example.net,1963-10-17,2021-09-15,active,61
71019,Sabrina Jones,yrivasex@ample.org,1953-01-12,2021-02-24,active,72
71020,Brian Davis,adammanning@example.com,2001-06-26,2020-12-04,inactive,23
71021,Janet May,johnsonjeremi@ahexample.net,1999-06-03,2021-06-05,inactive,25
71026,Paul Arroyo,thomasjohnson@example.net,1940-02-14,2024-04-03,active,85
71028,Erin Long,michaeljohnson@example.com,1966-05-12,2021-07-08,inactive,58
71029,Cassandra Roberts,jessica03@example.com,1986-10-25,2023-01-13,inactive,38
71031,Lisa Whitehead,tonycooper@example.net,1995-12-30,2023-12-06,active,29
71034,Jeffrey Hahn,cchase@example.com,2005-09-11,2020-08-29,active,19
71039,Taylor Turner,taylortara@example.com,1969-09-06,2023-08-20,inactive,55
71040,Kathleen Williams,parkcaitlin@example.com,1958-04-19,2024-05-19,active,66
71044,Emily Morrow,edunnexa@mple.org,1950-07-14,2020-08-11,active,74
71046,Kathryn Hicks,imoodyex@ample.net,1949-04-30,2022-06-01,inactive,75
71047,Casey Brown,gregcox@example.org,1978-04-28,2021-08-11,active,46
71048,Kenneth White,ruthmclaughl@inexample.net,1935-09-15,2023-06-12,active,89
71052,Dustin Reese,dmccarty@example.net,1966-11-18,2021-10-17,active,58
71056,Benjamin Roberson,copelandbonnie@example.com,1969-06-12,2023-02-21,active,55
71057,Michael Miller,tyrone39e@xample.org,1979-04-07,2023-01-28,inactive,45
71061,John Graham,caitlin77e@xample.net,1960-10-23,2020-11-30,active,64
71070,Kathryn Martinez,abigail03e@xample.org,1945-03-11,2022-02-19,active,80
71071,Douglas Freeman,joshuahernand@ezexample.org,1939-04-21,2021-12-03,active,85
71072,Blake Wilson,mccoybriana@example.com,1947-04-03,2021-01-01,active,78
71078,Nicholas Bauer,maryrussell@example.com,1973-01-23,2021-06-29,inactive,52
71079,Kelli Wilson DDS,rtaylorex@ample.org,1942-05-05,2023-02-19,active,82
71080,Jennifer Davenport,yherrerae@xample.org,2002-03-12,2020-08-23,inactive,23
71081,Jonathan Fisher,nboydexa@mple.net,1935-09-13,2022-09-20,active,89
71082,Leah Carr,hannah62@example.org,1979-12-28,2024-03-26,inactive,45
71088,Michele Miranda,uoliver@example.org,1977-05-15,2020-12-16,inactive,47
71090,Timothy Smith,heidi39@example.net,1999-07-12,2020-01-12,inactive,25
71093,Lawrence Thomas,rosariodanie@lexample.com,1940-05-16,2022-07-15,active,84
71094,Douglas Grant,anna98ex@ample.com,1955-05-02,2020-07-06,active,69
71095,Nancy Morgan,mary92ex@ample.org,1984-10-26,2022-10-18,inactive,40
71096,Julie Smith,davidfiguero@aexample.net,1994-04-27,2020-03-24,inactive,30
71102,Matthew King,phillipskevi@nexample.org,1992-08-31,2024-01-14,inactive,32
71105,Martin Grant,pereznichola@sexample.org,1941-02-24,2022-01-17,active,84
71106,Rachel Mills,brownmichelle@example.com,1993-10-31,2024-01-10,active,31
71107,Robert Jackson,mrobertse@xample.org,1937-08-04,2022-10-01,inactive,87
71108,Angela Thomas,noahcarlson@example.org,1934-03-26,2023-11-02,active,91
71109,Juan Valenzuela,sandyfrench@example.org,1974-12-14,2020-11-02,active,50
71112,Javier Gould,jonesrobert@example.net,1976-02-04,2020-03-24,active,49
71119,Michael Kerr,moorekristen@example.org,2004-03-01,2022-11-24,inactive,21
71120,Amanda Garner,rebecca90e@xample.org,2002-10-14,2020-10-04,active,22
71121,Sara Shields,phendricks@example.com,1987-05-27,2021-04-11,inactive,37
71122,Joshua Hinton,laura61@example.org,1957-02-15,2020-12-26,inactive,68
71123,Amber Reed,uharris@example.org,1991-12-13,2020-11-20,active,33
71125,Abigail Stewart,charles41e@xample.org,1983-08-22,2020-10-26,active,41
71129,Ashley Small,evansbrittan@yexample.com,1935-06-19,2020-07-04,inactive,89
71130,Ruth Harper,milesrodney@example.org,1971-12-04,2024-02-16,inactive,53
71133,Robert Ortiz,adamsrobert@example.net,1968-01-31,2020-11-25,inactive,57
71136,Daniel Brewer,mirandagarre@ttexample.org,1984-04-12,2021-08-25,active,40
71139,Scott Rodriguez,iboyerex@ample.com,1937-01-09,2023-09-11,inactive,88
71140,Dylan Williams,shawnjohnso@nexample.net,1992-07-23,2023-03-08,active,32
71142,Richard Mccormick,wardlauren@example.net,1942-10-02,2023-08-23,active,82
71144,Cassie Gomez,olsonhenry@example.com,1956-12-02,2021-06-03,active,68
71146,Jennifer Barker,tjohns@example.com,1985-12-05,2020-12-12,inactive,39
71147,Maria Martinez,shawnfoster@example.net,1943-06-18,2023-11-27,inactive,81
71150,Andrew Smith,jonathanjohnson@example.org,1960-10-28,2024-03-01,active,64
71151,Thomas Jimenez,holmesashley@example.org,1978-04-01,2022-02-13,active,46
71157,Lindsey Juarez,codyclarke@xample.net,1996-06-23,2021-01-31,inactive,28
71159,Darren Smith,mburke@example.org,2001-05-03,2022-12-02,inactive,23
71160,Ashley Nash,sean80@example.com,1963-03-22,2020-04-02,inactive,62
71168,Ryan Vance,davidlogan@example.net,1935-03-14,2020-11-23,inactive,90
71171,Tara Williams,hlewis@example.com,1978-11-11,2021-11-16,inactive,46
71173,Nicole Blake,mariah32e@xample.org,1959-03-24,2020-06-01,active,66
71178,Timothy Martinez,shawpeggy@example.net,1975-11-29,2024-04-09,inactive,49
71179,Brittany Jones,muellermelinda@example.com,1937-08-21,2023-02-14,inactive,87
71181,Mr. Frank Berry,steven87e@xample.com,2004-09-15,2024-01-18,inactive,20
71183,Joel Murphy,langscotte@xample.com,1952-07-12,2020-10-22,inactive,72
71186,David Williams,angela11e@xample.org,1962-09-16,2020-09-22,active,62
71189,Kimberly Watson,norrisdavid@example.com,1997-01-23,2022-11-07,active,28
71190,Alyssa Rice,weissdiane@example.com,1989-08-19,2023-05-18,active,35
71191,Jeremy Gomez,curtishayes@example.net,1935-10-09,2023-12-25,active,89
71195,Vanessa Bruce,claudiagolde@nexample.org,1940-11-09,2023-11-15,inactive,84
71197,Dillon Perez,stevenbrown@example.org,1996-12-10,2020-10-28,inactive,28
71202,Doris Russo,dustin20e@xample.net,1942-05-03,2021-10-01,active,82
71205,Jonathan Barber,zsawyerex@ample.org,1938-08-24,2020-08-19,inactive,86
71207,Kylie Medina,johnnyfigueroa@example.org,2002-05-28,2022-08-23,inactive,22
71211,Tonya Christian,vsmithex@ample.com,1993-03-04,2023-07-01,inactive,32
71215,Michael Nelson,teresacarlso@nexample.net,1945-12-16,2022-12-15,active,79
71216,Nicole Kim,timothyholla@ndexample.com,1984-01-02,2020-05-21,inactive,41
71224,Pamela Lee,ashleyvaldez@example.com,1997-04-16,2022-03-18,active,27
71226,Albert Chang,loganstephan@ieexample.com,1993-01-23,2022-12-21,inactive,32
71227,Travis Brown,laurenleee@xample.org,1935-01-31,2022-05-26,inactive,90
71229,Angel Lee,lyonscrysta@lexample.org,1965-11-29,2021-07-24,active,59
71230,Ricky Long,njohnsone@xample.net,1986-08-21,2020-11-03,active,38
71232,Jonathan Davis,toddwright@example.org,1963-08-19,2023-11-17,active,61
71233,Deanna Villa,katherine04@example.com,1990-09-25,2023-02-16,active,34
71234,Laura Hernandez,rothleeex@ample.org,1962-11-08,2023-07-30,inactive,62
71235,Andrew Myers,fhernandez@example.com,1973-03-25,2020-06-03,active,52
71237,Veronica Conner,nicoleriver@aexample.net,1943-06-23,2022-12-17,active,81
71238,Alyssa Harper,idiaz@example.com,1948-03-25,2022-04-29,active,77
71239,Eugene Baird,uhill@example.com,2005-05-14,2021-10-19,inactive,19
71240,Sharon Turner,fischerstepha@nieexample.org,1969-08-30,2020-09-01,active,55
71242,Angela Chandler DVM,robert37e@xample.org,1956-05-30,2022-07-22,inactive,68
71243,Danielle Nichols,anna04ex@ample.com,1939-05-06,2023-07-13,inactive,85
71244,Andrew Wong,cruzvalerie@example.org,1991-11-23,2023-02-16,active,33
71247,Renee Morton MD,whitney64@example.com,2001-05-02,2022-05-17,active,23
71248,Victoria Lee,ibergexa@mple.net,1994-10-01,2021-05-19,inactive,30
71250,Richard Russell,xhamilton@example.com,1997-01-01,2020-09-23,active,28
71254,Carmen Clark,anna95@example.com,1978-05-01,2023-05-03,inactive,46
71261,David Baker,stevensjulie@example.com,1996-12-03,2021-11-12,inactive,28
71262,Jennifer Bauer,haynesmichael@example.net,1946-01-13,2022-01-03,inactive,79
71264,Nancy Martinez,kathy44ex@ample.org,1974-06-21,2023-12-03,inactive,50
71265,David Fisher,jessicalopez@example.org,1982-06-09,2022-04-30,inactive,42
71266,Meredith Contreras,fhuntexa@mple.com,1954-02-19,2020-10-24,inactive,71
71268,Kelly Banks,josephwatso@nexample.net,1967-03-13,2022-11-30,inactive,58
71269,Christopher Harris,zruiz@example.net,1950-09-25,2021-02-25,active,74
71272,Jeffrey Roy,adamsaaron@example.org,1936-06-28,2022-02-16,inactive,88
71274,Melissa Smith,margaret73@example.com,1988-08-25,2020-02-28,inactive,36
71277,Matthew Anderson,zgrimes@example.net,1967-12-11,2022-10-20,active,57
71280,Robert Walker,nicholaswrig@htexample.net,1992-07-15,2021-02-16,inactive,32
71281,Samuel Ramos,robert50@example.com,1964-02-16,2020-09-18,active,61
71283,David Thompson,susansolomon@example.org,1976-03-29,2020-11-12,active,49
71284,Austin Washington,alex72@example.net,1984-09-20,2022-06-10,inactive,40
71285,Jared Hull,matthewkenne@dyexample.org,1999-10-25,2020-02-15,inactive,25
71288,John Roberts,cynthiacooper@example.com,2003-04-21,2022-11-08,active,21
71292,Christopher Manning,aellis@example.net,1975-06-13,2020-06-09,active,49
71294,Andrew Jones,vnichols@example.net,2001-04-26,2023-12-01,active,23
71295,Danielle Joseph,ashley26e@xample.org,1999-07-30,2021-01-09,active,25
71298,Sheila Wade,hjohnsone@xample.com,1934-03-13,2023-05-16,active,91
71300,Jacob Maynard,wilsonjudy@example.org,1950-10-14,2021-08-03,inactive,74
71301,Miss Alice Rose,nacevedoe@xample.net,1972-12-21,2024-03-16,inactive,52
71305,Christopher Parsons,garciabryan@example.net,2006-02-13,2020-09-21,active,19
71306,David Simmons,gary41@example.com,1993-02-12,2022-03-16,active,32
71307,Stephanie Rodriguez,lauren30e@xample.com,1956-02-23,2023-01-13,inactive,69
71309,John Valenzuela,patriciaclar@kexample.org,1990-01-04,2023-05-22,active,35
71310,Bethany Tucker,webbchristian@example.com,2003-08-19,2020-06-19,active,21
71312,Diana Anderson,sherri65@example.com,1946-06-11,2020-01-31,inactive,78
71313,Jessica Rice,bryanherrer@aexample.net,1983-04-16,2021-09-24,active,41
71314,Daniel Medina,lcoxexa@mple.net,1945-07-27,2020-10-24,inactive,79
71317,Vanessa Cannon,paula73@example.com,1984-12-22,2022-03-21,inactive,40
71321,Richard Bolton,raymonderic@example.net,1942-12-09,2024-02-19,active,82
71325,Christopher Grimes,robert49e@xample.org,1992-11-15,2023-03-09,inactive,32
71326,Deborah Edwards,porterchristopher@example.org,1973-12-11,2021-04-06,active,51
71331,Molly Watkins,edward63e@xample.net,1986-05-15,2024-05-20,active,38
71332,Gregory Brown,christopher51@example.com,1985-01-18,2021-04-11,inactive,40
71335,David Andrade,robert32e@xample.org,1934-07-14,2020-11-06,active,90
71336,Wayne Hunter,gutierrezdan@aexample.org,1993-07-31,2023-12-02,inactive,31
71341,Joseph Scott,laura38ex@ample.com,1938-10-17,2020-08-22,active,86
71342,Michael Gonzales,gamblejeffrey@example.org,2006-03-01,2024-03-15,inactive,19
71344,Theresa Maldonado PhD,christine64@example.com,1954-10-06,2020-03-26,active,70
71346,Sarah Henry,johnsoneric@example.com,1976-11-05,2022-11-07,inactive,48
71352,Brian Martinez Jr.,jonescheryl@example.net,1978-08-20,2020-03-30,inactive,46
71353,Bradley Griffith DDS,dana23@example.org,2002-07-04,2024-04-21,inactive,22
71357,Dawn Reynolds,watkinsandre@aexample.org,1954-05-12,2023-12-02,active,70
71359,Tara Jones,paulrichardson@example.com,1944-10-20,2021-01-21,active,80
71362,Cynthia Gordon,darrylbright@example.net,1984-01-21,2021-07-15,inactive,41
71364,Alexis Johnson,timothy73e@xample.com,1968-10-25,2023-12-08,active,56
71366,Melanie Brown,lconway@example.net,1957-10-21,2021-02-24,active,67
71367,Janet Mann,perkinsjuli@aexample.net,2001-11-23,2023-06-10,active,23
71368,Patty Griffith,deniseleee@xample.com,1959-01-11,2023-05-06,active,66
71369,Anna Daniels,andrew68e@xample.org,1942-06-14,2022-12-15,inactive,82
71375,Corey Parker,danielkidd@example.org,1990-08-10,2022-08-29,inactive,34
71379,Shawn Murphy,sroblesex@ample.net,1964-01-12,2022-04-12,inactive,61
71382,Scott Atkinson,bbranchex@ample.com,1956-01-25,2020-03-12,inactive,69
71383,Christine Hamilton,merrittjoseph@example.com,1959-12-19,2021-04-01,active,65
71385,Morgan Martinez,pbrownex@ample.net,1943-11-24,2022-12-13,active,81
71386,Jill Martinez,michaelevans@example.org,1940-08-09,2020-06-29,inactive,84
71391,Mitchell Hickman,daniel42@example.com,1997-05-19,2020-07-24,active,27
71392,Tyler Dean,jonathan20@example.net,1933-06-24,2022-02-25,active,91
71396,Michael Burns,nmorris@example.com,1992-10-31,2021-02-04,inactive,32
71397,Jennifer Smith,yodernichol@eexample.org,1963-10-01,2021-02-18,inactive,61
71399,Eric Schwartz,donald10e@xample.com,1987-11-02,2022-12-01,inactive,37
71408,Christine Morris,joannegomez@example.net,1938-01-16,2022-08-22,active,87
71413,Isaac Warner,urogersex@ample.net,1969-01-22,2024-02-17,active,56
71415,Tiffany Smith,denise61@example.com,1947-10-22,2020-06-24,inactive,77
71417,Hannah Flynn,elizabeth64@example.com,1980-04-05,2023-09-03,inactive,44
71422,Sarah Ford,bellsteven@example.net,1943-02-14,2022-05-11,active,82
71424,Brandi Martin,shane57ex@ample.org,1953-11-12,2022-10-17,inactive,71
71425,John Nielsen,gallowaythomas@example.com,1941-10-14,2022-05-29,inactive,83
71426,James Fuller,cassandra43@example.net,1965-08-28,2023-05-02,inactive,59
71435,Jacqueline Miller,davenportfrank@example.org,2005-02-26,2023-12-15,inactive,20
71436,John Bennett,brockchristopher@example.com,1934-03-10,2023-11-26,inactive,91
71438,Ryan Scott,phillipsbrandon@example.net,1977-02-06,2024-01-13,active,48
71440,Stephen Benson,wcookexa@mple.net,1963-10-18,2023-02-13,active,61
71442,Sabrina Bass,kbell@example.org,1951-07-07,2021-07-20,active,73
71446,Glenn Turner,blambexa@mple.com,1980-11-30,2022-04-30,active,44
71448,Brenda Foley,ttyler@example.net,1934-04-04,2022-03-26,active,91
71451,Nicholas Wilcox,rjohnstone@xample.net,1999-11-06,2020-03-26,inactive,25
71453,Amy Walker,chrisbarnes@example.org,2003-02-11,2021-07-22,inactive,22
71454,Cynthia Arnold,mason96ex@ample.org,1989-08-17,2020-03-29,active,35
71456,Isaac Marquez II,nathanielschro@ederexample.com,1968-02-15,2023-09-22,active,57
71457,Angela Kennedy,oblairex@ample.com,1988-11-07,2021-12-17,inactive,36
71460,Jeremy Perry,kevinhudson@example.com,1966-05-26,2023-09-08,active,58
71462,Michael Trevino,patty84ex@ample.org,1996-07-24,2021-03-17,inactive,28
71463,Lisa Brown,mcguiresteve@nexample.net,1960-03-04,2020-09-16,active,65
71465,Carl Johnson,parkersharon@example.com,1958-04-17,2023-02-22,inactive,66
71467,Barry Meyers,sabrinamiller@example.com,1941-10-10,2023-08-17,inactive,83
71468,Steven Malone,nathanielpete@rsexample.org,1955-11-08,2024-02-23,inactive,69
71474,Kelly Dean,randymathis@example.org,1933-11-02,2021-05-02,inactive,91
71475,Brandon Copeland,briansimpson@example.com,2005-11-07,2022-09-12,inactive,19
71479,Marilyn Tran,aguirredaniel@example.org,1994-11-26,2021-07-28,active,30
71480,Robert Watts,ruizkevine@xample.org,1978-03-01,2021-08-16,active,47
71481,Joshua Cantu,bennettamy@example.com,1981-03-31,2021-04-02,inactive,43
71485,John Adkins,greerjeffre@yexample.org,1941-07-19,2022-06-03,active,83
71486,Michael Page,pagecourtney@example.com,1965-10-07,2023-10-08,inactive,59
71489,Steven Hughes,smithrose@example.com,1977-08-24,2021-07-25,inactive,47
71490,Dr. Devin Rodriguez,whardy@example.net,1995-06-30,2022-12-03,active,29
